,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
5063,0,0,60.0,3.6,56.4,20.0,-6.0,-3.2,489.0,50.0,4.1,70.7,-166.0,69.0,2.0,177.0,50.0,4.3,81.6,-57.0,5.0,-0.4,548.0,50.0,9.6,77.4,9.0,75.0,1.2,650.0,53.0,5.6,83.1,-77.0,-96.0,-2.4,144.0,42.1,34.1,53.0,33.2,20.6,51.0,3.7,1.9,63.0,44.4,22.9,52.0,4.7,5.6,40.0,43.0,3.1,54.8,-1.0,52.0,3.9,383.0,43.0,3.0,73.1,81.0,99.0,4.7,193.0,38.0,4.2,76.1,-127.0,-237.0,-11.4,387.0,43.0,5.4,79.6,5.0,-13.0,2.5,672.0,43.0,3.7,76.3,-19.0,2.0,-0.1,107.0,26.2,16.8,38.0,21.0,21.0,49.0,42.1,42.1,52.0,5.1,3.7,36.0,37.9,31.8,41.0
5064,1,1,69.0,3.2,56.3,-161.0,-118.0,-7.8,376.0,69.0,3.8,66.0,72.0,153.0,3.4,275.0,72.0,4.4,62.6,61.0,43.0,-6.9,379.0,69.0,5.1,72.5,76.0,81.0,4.3,636.0,69.0,4.6,71.6,78.0,46.0,2.2,127.0,30.8,14.4,61.0,40.4,18.8,58.0,19.7,40.9,61.0,1.9,1.4,75.0,26.9,18.8,43.0,28.0,2.0,60.9,-136.0,-108.0,-2.8,412.0,32.0,2.7,73.0,-48.0,22.0,-0.8,223.0,31.0,3.0,72.0,95.0,58.0,3.2,398.0,35.0,2.8,66.4,6.0,70.0,2.4,508.0,31.0,2.4,69.9,-76.0,-111.0,-2.7,126.0,9.1,19.7,42.0,9.1,28.4,58.0,38.9,38.9,56.0,28.8,6.7,42.0,6.3,7.2,62.0
5065,0,0,28.0,2.0,60.9,-136.0,-108.0,-2.8,412.0,32.0,2.7,73.0,-48.0,22.0,-0.8,223.0,31.0,3.0,72.0,95.0,58.0,3.2,398.0,35.0,2.8,66.4,6.0,70.0,2.4,508.0,31.0,2.4,69.9,-76.0,-111.0,-2.7,126.0,9.1,19.7,42.0,9.1,28.4,58.0,38.9,38.9,56.0,28.8,6.7,42.0,6.3,7.2,62.0,69.0,3.2,56.3,-161.0,-118.0,-7.8,376.0,69.0,3.8,66.0,72.0,153.0,3.4,275.0,72.0,4.4,62.6,61.0,43.0,-6.9,379.0,69.0,5.1,72.5,76.0,81.0,4.3,636.0,69.0,4.6,71.6,78.0,46.0,2.2,127.0,30.8,14.4,61.0,40.4,18.8,58.0,19.7,40.9,61.0,1.9,1.4,75.0,26.9,18.8,43.0
5066,1,1,36.0,2.0,58.1,-152.0,-169.0,-11.9,312.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,10.3,9.4,35.0,43.9,25.6,50.0,28.7,25.1,56.0,51.1,5.4,46.0,3.6,19.3,63.0,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,60.0,3.0,65.9,-496.0,-53.0,-19.8,412.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,31.4,14.8,44.0,17.5,3.6,54.0,1.3,0.4,33.0,24.2,7.2,46.0,28.7,14.3,52.0
5067,0,0,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,60.0,3.0,65.9,-496.0,-53.0,-19.8,412.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,31.4,14.8,44.0,17.5,3.6,54.0,1.3,0.4,33.0,24.2,7.2,46.0,28.7,14.3,52.0,36.0,2.0,58.1,-152.0,-169.0,-11.9,312.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,10.3,9.4,35.0,43.9,25.6,50.0,28.7,25.1,56.0,51.1,5.4,46.0,3.6,19.3,63.0
5068,1,1,43.0,2.4,60.9,-92.0,-54.0,-4.6,386.0,42.0,3.5,72.3,-14.0,-41.0,-1.2,305.0,41.0,3.7,73.4,6.0,-38.0,5.3,540.0,42.0,4.4,74.0,-42.0,-81.0,-0.8,521.0,50.0,2.8,84.3,-91.0,120.0,-2.6,157.0,24.1,29.7,51.0,20.3,0.0,40.0,13.7,10.4,48.0,50.9,19.8,54.0,25.0,7.5,42.0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,2.8,0.0,33.0,49.5,16.0,54.0,8.0,5.7,65.0,24.5,4.2,52.0,15.1,16.0,59.0
5069,0,0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,2.8,0.0,33.0,49.5,16.0,54.0,8.0,5.7,65.0,24.5,4.2,52.0,15.1,16.0,59.0,43.0,2.4,60.9,-92.0,-54.0,-4.6,386.0,42.0,3.5,72.3,-14.0,-41.0,-1.2,305.0,41.0,3.7,73.4,6.0,-38.0,5.3,540.0,42.0,4.4,74.0,-42.0,-81.0,-0.8,521.0,50.0,2.8,84.3,-91.0,120.0,-2.6,157.0,24.1,29.7,51.0,20.3,0.0,40.0,13.7,10.4,48.0,50.9,19.8,54.0,25.0,7.5,42.0
5070,0,1,39.0,2.3,64.7,-213.0,-131.0,-5.9,340.0,50.0,3.4,76.4,-245.0,-275.0,-2.0,227.0,38.0,2.7,75.1,-143.0,-230.0,-4.6,494.0,39.0,4.2,75.2,-24.0,-34.0,-2.5,530.0,39.0,2.8,79.0,76.0,-36.0,1.0,147.0,7.8,9.1,47.0,36.5,19.2,56.0,15.1,49.8,52.0,36.1,13.2,48.0,25.1,17.4,51.0,72.0,4.1,64.7,116.0,49.0,1.3,516.0,70.0,4.6,64.5,-8.0,-146.0,-4.3,303.0,70.0,11.3,78.0,159.0,128.0,2.7,511.0,70.0,4.7,64.2,143.0,35.0,3.1,519.0,70.0,4.2,67.0,75.0,105.0,1.0,209.0,2.7,3.7,50.0,35.2,63.5,55.0,32.4,40.2,54.0,33.3,9.1,56.0,2.3,0.0,60.0
5071,1,0,72.0,4.1,64.7,116.0,49.0,1.3,516.0,70.0,4.6,64.5,-8.0,-146.0,-4.3,303.0,70.0,11.3,78.0,159.0,128.0,2.7,511.0,70.0,4.7,64.2,143.0,35.0,3.1,519.0,70.0,4.2,67.0,75.0,105.0,1.0,209.0,2.7,3.7,50.0,35.2,63.5,55.0,32.4,40.2,54.0,33.3,9.1,56.0,2.3,0.0,60.0,39.0,2.3,64.7,-213.0,-131.0,-5.9,340.0,50.0,3.4,76.4,-245.0,-275.0,-2.0,227.0,38.0,2.7,75.1,-143.0,-230.0,-4.6,494.0,39.0,4.2,75.2,-24.0,-34.0,-2.5,530.0,39.0,2.8,79.0,76.0,-36.0,1.0,147.0,7.8,9.1,47.0,36.5,19.2,56.0,15.1,49.8,52.0,36.1,13.2,48.0,25.1,17.4,51.0
5072,0,1,28.0,2.1,66.3,-65.0,-149.0,-2.1,412.0,27.0,2.2,76.0,-94.0,-68.0,0.0,177.0,27.0,2.8,77.4,-68.0,-178.0,-4.9,390.0,29.0,3.8,76.1,-55.0,-56.0,0.2,500.0,27.0,2.1,67.6,-2.0,40.0,-2.6,151.0,9.2,34.9,45.0,4.6,0.9,50.0,39.0,46.3,58.0,5.0,0.9,27.0,39.0,35.3,53.0,69.0,4.7,64.4,80.0,62.0,2.7,476.0,69.0,3.7,72.7,180.0,253.0,4.6,222.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,0.5,0.0,100.0,34.4,11.5,60.0,8.3,3.7,56.0,17.0,10.6,70.0,16.1,9.6,37.0
5073,1,0,69.0,4.7,64.4,80.0,62.0,2.7,476.0,69.0,3.7,72.7,180.0,253.0,4.6,222.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,0.5,0.0,100.0,34.4,11.5,60.0,8.3,3.7,56.0,17.0,10.6,70.0,16.1,9.6,37.0,28.0,2.1,66.3,-65.0,-149.0,-2.1,412.0,27.0,2.2,76.0,-94.0,-68.0,0.0,177.0,27.0,2.8,77.4,-68.0,-178.0,-4.9,390.0,29.0,3.8,76.1,-55.0,-56.0,0.2,500.0,27.0,2.1,67.6,-2.0,40.0,-2.6,151.0,9.2,34.9,45.0,4.6,0.9,50.0,39.0,46.3,58.0,5.0,0.9,27.0,39.0,35.3,53.0
5074,1,1,39.0,3.0,64.8,2.0,50.0,1.7,477.0,56.0,4.2,76.7,273.0,362.0,4.5,328.0,59.0,3.9,72.4,-69.0,-67.0,-4.5,595.0,42.0,4.2,69.4,7.0,32.0,0.7,554.0,39.0,3.1,71.9,-29.0,12.0,1.1,130.0,31.1,7.1,56.0,9.0,20.3,58.0,19.8,11.8,48.0,50.9,19.8,54.0,17.0,4.7,56.0,68.0,3.6,62.0,165.0,273.0,6.6,455.0,57.0,3.5,73.5,-154.0,-174.0,-2.9,327.0,68.0,4.3,70.4,43.0,86.0,1.1,677.0,68.0,6.3,73.7,37.0,88.0,4.2,712.0,68.0,4.2,71.4,-22.0,24.0,-1.1,144.0,28.3,5.7,42.0,35.8,19.3,61.0,26.9,44.3,42.0,31.1,5.7,50.0,31.6,7.1,48.0
5075,0,0,68.0,3.6,62.0,165.0,273.0,6.6,455.0,57.0,3.5,73.5,-154.0,-174.0,-2.9,327.0,68.0,4.3,70.4,43.0,86.0,1.1,677.0,68.0,6.3,73.7,37.0,88.0,4.2,712.0,68.0,4.2,71.4,-22.0,24.0,-1.1,144.0,28.3,5.7,42.0,35.8,19.3,61.0,26.9,44.3,42.0,31.1,5.7,50.0,31.6,7.1,48.0,39.0,3.0,64.8,2.0,50.0,1.7,477.0,56.0,4.2,76.7,273.0,362.0,4.5,328.0,59.0,3.9,72.4,-69.0,-67.0,-4.5,595.0,42.0,4.2,69.4,7.0,32.0,0.7,554.0,39.0,3.1,71.9,-29.0,12.0,1.1,130.0,31.1,7.1,56.0,9.0,20.3,58.0,19.8,11.8,48.0,50.9,19.8,54.0,17.0,4.7,56.0
5076,1,1,63.0,4.2,65.0,64.0,266.0,4.1,388.0,65.0,3.4,67.3,-278.0,-340.0,-3.9,268.0,65.0,4.2,74.1,26.0,17.0,4.1,638.0,63.0,6.3,69.5,80.0,70.0,2.7,590.0,63.0,4.7,68.7,-41.0,-106.0,0.2,104.0,18.1,21.9,49.0,22.8,3.3,51.0,28.4,34.9,54.0,57.2,0.5,46.0,36.7,11.2,61.0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,10.7,31.6,43.0,54.4,4.7,50.0,12.6,19.1,59.0,23.3,44.2,54.0,72.6,17.7,48.0
5077,0,0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,10.7,31.6,43.0,54.4,4.7,50.0,12.6,19.1,59.0,23.3,44.2,54.0,72.6,17.7,48.0,63.0,4.2,65.0,64.0,266.0,4.1,388.0,65.0,3.4,67.3,-278.0,-340.0,-3.9,268.0,65.0,4.2,74.1,26.0,17.0,4.1,638.0,63.0,6.3,69.5,80.0,70.0,2.7,590.0,63.0,4.7,68.7,-41.0,-106.0,0.2,104.0,18.1,21.9,49.0,22.8,3.3,51.0,28.4,34.9,54.0,57.2,0.5,46.0,36.7,11.2,61.0
5078,1,1,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,16.1,15.6,60.0,39.9,50.9,59.0,11.0,25.7,58.0,22.0,14.2,48.0,24.3,22.5,49.0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,43.1,26.1,46.0,13.8,23.4,30.0,12.4,25.7,48.0,39.0,37.2,48.0,19.7,70.2,44.0
5079,0,0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,43.1,26.1,46.0,13.8,23.4,30.0,12.4,25.7,48.0,39.0,37.2,48.0,19.7,70.2,44.0,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,16.1,15.6,60.0,39.9,50.9,59.0,11.0,25.7,58.0,22.0,14.2,48.0,24.3,22.5,49.0
5080,1,1,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,65.0,4.7,69.6,-82.0,-60.0,-14.1,514.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,27.8,61.9,50.0,17.5,3.6,54.0,2.2,5.4,80.0,51.1,5.4,46.0,16.1,26.9,39.0,67.0,3.5,59.0,27.0,25.0,0.7,395.0,67.0,5.2,72.4,35.0,162.0,2.2,269.0,67.0,5.6,64.1,87.0,182.0,9.2,555.0,67.0,5.3,69.5,237.0,223.0,9.3,571.0,67.0,4.8,74.6,74.0,-45.0,-2.5,181.0,7.6,24.7,47.0,24.2,30.0,56.0,28.7,25.1,56.0,24.2,7.2,46.0,0.9,0.0,0.0
5081,0,0,67.0,3.5,59.0,27.0,25.0,0.7,395.0,67.0,5.2,72.4,35.0,162.0,2.2,269.0,67.0,5.6,64.1,87.0,182.0,9.2,555.0,67.0,5.3,69.5,237.0,223.0,9.3,571.0,67.0,4.8,74.6,74.0,-45.0,-2.5,181.0,7.6,24.7,47.0,24.2,30.0,56.0,28.7,25.1,56.0,24.2,7.2,46.0,0.9,0.0,0.0,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,65.0,4.7,69.6,-82.0,-60.0,-14.1,514.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,27.8,61.9,50.0,17.5,3.6,54.0,2.2,5.4,80.0,51.1,5.4,46.0,16.1,26.9,39.0
5082,1,1,65.0,3.1,60.4,-45.0,-19.0,-2.0,393.0,67.0,3.3,68.3,237.0,305.0,9.0,246.0,63.0,4.9,74.2,27.0,72.0,0.4,382.0,64.0,5.1,73.3,125.0,-36.0,3.0,569.0,64.0,3.9,73.8,6.0,8.0,-1.3,125.0,13.8,3.2,50.0,14.2,34.9,45.0,10.1,12.8,55.0,41.7,23.4,54.0,39.0,35.3,53.0,63.0,3.2,56.7,219.0,119.0,4.8,450.0,46.0,2.0,67.0,54.0,96.0,4.8,205.0,65.0,4.8,70.4,23.0,-58.0,1.6,449.0,65.0,4.4,62.2,126.0,269.0,7.3,480.0,65.0,3.3,62.9,38.0,-21.0,0.4,118.0,16.5,25.7,47.0,20.2,50.0,61.0,3.2,2.3,57.0,6.9,3.7,60.0,33.5,34.9,58.0
5083,0,0,63.0,3.2,56.7,219.0,119.0,4.8,450.0,46.0,2.0,67.0,54.0,96.0,4.8,205.0,65.0,4.8,70.4,23.0,-58.0,1.6,449.0,65.0,4.4,62.2,126.0,269.0,7.3,480.0,65.0,3.3,62.9,38.0,-21.0,0.4,118.0,16.5,25.7,47.0,20.2,50.0,61.0,3.2,2.3,57.0,6.9,3.7,60.0,33.5,34.9,58.0,65.0,3.1,60.4,-45.0,-19.0,-2.0,393.0,67.0,3.3,68.3,237.0,305.0,9.0,246.0,63.0,4.9,74.2,27.0,72.0,0.4,382.0,64.0,5.1,73.3,125.0,-36.0,3.0,569.0,64.0,3.9,73.8,6.0,8.0,-1.3,125.0,13.8,3.2,50.0,14.2,34.9,45.0,10.1,12.8,55.0,41.7,23.4,54.0,39.0,35.3,53.0
5084,0,1,71.0,3.8,58.5,61.0,29.0,0.1,378.0,77.0,4.2,68.5,250.0,223.0,2.0,305.0,71.0,4.2,64.0,215.0,149.0,5.9,567.0,63.0,4.3,58.9,29.0,-84.0,0.6,381.0,71.0,3.1,59.8,-208.0,-179.0,2.0,118.0,9.0,90.5,65.0,39.6,25.2,55.0,7.2,0.5,44.0,13.5,2.7,47.0,46.8,14.9,41.0,37.0,3.6,63.5,-2.0,5.0,2.9,368.0,36.0,2.2,60.0,-152.0,-125.0,0.6,259.0,36.0,3.4,70.9,39.0,7.0,3.3,483.0,36.0,3.2,70.7,-154.0,-109.0,-5.9,465.0,36.0,3.5,70.5,-98.0,-115.0,-1.3,202.0,23.4,35.6,56.0,39.6,50.9,53.0,27.5,6.3,54.0,54.1,23.4,48.0,11.3,9.5,56.0
5085,1,0,37.0,3.6,63.5,-2.0,5.0,2.9,368.0,36.0,2.2,60.0,-152.0,-125.0,0.6,259.0,36.0,3.4,70.9,39.0,7.0,3.3,483.0,36.0,3.2,70.7,-154.0,-109.0,-5.9,465.0,36.0,3.5,70.5,-98.0,-115.0,-1.3,202.0,23.4,35.6,56.0,39.6,50.9,53.0,27.5,6.3,54.0,54.1,23.4,48.0,11.3,9.5,56.0,71.0,3.8,58.5,61.0,29.0,0.1,378.0,77.0,4.2,68.5,250.0,223.0,2.0,305.0,71.0,4.2,64.0,215.0,149.0,5.9,567.0,63.0,4.3,58.9,29.0,-84.0,0.6,381.0,71.0,3.1,59.8,-208.0,-179.0,2.0,118.0,9.0,90.5,65.0,39.6,25.2,55.0,7.2,0.5,44.0,13.5,2.7,47.0,46.8,14.9,41.0
5086,1,1,40.0,1.8,60.1,-41.0,-58.0,1.4,473.0,40.0,3.1,72.6,-88.0,-102.0,-3.3,221.0,48.0,4.4,71.5,39.0,54.0,2.5,536.0,40.0,3.2,65.4,-112.0,-91.0,-4.1,462.0,43.0,2.3,65.0,-76.0,-51.0,-2.5,126.0,17.5,15.2,73.0,25.1,42.2,57.0,21.8,63.5,67.0,37.9,19.0,46.0,30.3,15.2,56.0,40.0,2.3,62.7,138.0,29.0,10.0,330.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,39.0,3.0,64.7,-31.0,-39.0,0.1,484.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,39.0,3.1,66.3,-159.0,-47.0,-2.6,428.0,2.8,1.4,67.0,35.5,19.0,43.0,11.8,5.7,36.0,42.2,30.8,51.0,0.9,1.4,0.0
5087,0,0,40.0,2.3,62.7,138.0,29.0,10.0,330.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,39.0,3.0,64.7,-31.0,-39.0,0.1,484.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,39.0,3.1,66.3,-159.0,-47.0,-2.6,428.0,2.8,1.4,67.0,35.5,19.0,43.0,11.8,5.7,36.0,42.2,30.8,51.0,0.9,1.4,0.0,40.0,1.8,60.1,-41.0,-58.0,1.4,473.0,40.0,3.1,72.6,-88.0,-102.0,-3.3,221.0,48.0,4.4,71.5,39.0,54.0,2.5,536.0,40.0,3.2,65.4,-112.0,-91.0,-4.1,462.0,43.0,2.3,65.0,-76.0,-51.0,-2.5,126.0,17.5,15.2,73.0,25.1,42.2,57.0,21.8,63.5,67.0,37.9,19.0,46.0,30.3,15.2,56.0
5088,0,1,50.0,3.1,62.3,-61.0,-43.0,-0.7,349.0,47.0,2.4,69.8,-71.0,-2.0,-1.3,188.0,41.0,2.9,73.6,-77.0,-110.0,-4.2,380.0,49.0,4.1,71.6,-64.0,7.0,-2.9,460.0,49.0,2.8,72.6,173.0,-4.0,3.1,113.0,12.5,20.2,58.0,40.4,18.8,58.0,38.9,38.9,56.0,8.7,2.4,56.0,14.4,16.3,63.0,79.0,3.9,47.4,-36.0,-3.0,-1.6,345.0,79.0,9.1,75.3,221.0,162.0,1.1,294.0,79.0,10.7,64.7,251.0,191.0,5.4,463.0,79.0,8.7,59.0,198.0,33.0,6.3,464.0,79.0,8.3,70.1,164.0,190.0,-0.5,161.0,24.0,46.2,52.0,22.6,8.7,45.0,12.0,36.1,56.0,1.0,4.8,50.0,6.3,7.2,62.0
5089,1,0,79.0,3.9,47.4,-36.0,-3.0,-1.6,345.0,79.0,9.1,75.3,221.0,162.0,1.1,294.0,79.0,10.7,64.7,251.0,191.0,5.4,463.0,79.0,8.7,59.0,198.0,33.0,6.3,464.0,79.0,8.3,70.1,164.0,190.0,-0.5,161.0,24.0,46.2,52.0,22.6,8.7,45.0,12.0,36.1,56.0,1.0,4.8,50.0,6.3,7.2,62.0,50.0,3.1,62.3,-61.0,-43.0,-0.7,349.0,47.0,2.4,69.8,-71.0,-2.0,-1.3,188.0,41.0,2.9,73.6,-77.0,-110.0,-4.2,380.0,49.0,4.1,71.6,-64.0,7.0,-2.9,460.0,49.0,2.8,72.6,173.0,-4.0,3.1,113.0,12.5,20.2,58.0,40.4,18.8,58.0,38.9,38.9,56.0,8.7,2.4,56.0,14.4,16.3,63.0
5090,1,1,31.0,2.1,58.4,-205.0,-77.0,-7.3,350.0,32.0,3.2,77.2,14.0,61.0,1.2,309.0,29.0,3.2,75.2,-110.0,-87.0,-2.4,438.0,31.0,3.5,77.0,-48.0,-4.0,-0.1,394.0,31.0,2.5,77.3,-8.0,-34.0,-3.5,122.0,9.3,13.5,65.0,25.6,18.6,51.0,36.3,23.7,50.0,71.2,16.3,46.0,14.4,10.7,42.0,40.0,2.5,60.2,49.0,29.0,3.5,483.0,53.0,3.9,63.4,-121.0,-146.0,-3.9,275.0,36.0,3.2,64.8,-69.0,-14.0,-0.5,544.0,40.0,3.1,61.4,-19.0,69.0,1.1,370.0,40.0,2.3,66.0,-97.0,-113.0,-2.5,98.0,13.0,13.5,43.0,30.7,39.1,53.0,8.8,49.8,58.0,18.6,5.1,58.0,38.1,41.9,46.0
5091,0,0,40.0,2.5,60.2,49.0,29.0,3.5,483.0,53.0,3.9,63.4,-121.0,-146.0,-3.9,275.0,36.0,3.2,64.8,-69.0,-14.0,-0.5,544.0,40.0,3.1,61.4,-19.0,69.0,1.1,370.0,40.0,2.3,66.0,-97.0,-113.0,-2.5,98.0,13.0,13.5,43.0,30.7,39.1,53.0,8.8,49.8,58.0,18.6,5.1,58.0,38.1,41.9,46.0,31.0,2.1,58.4,-205.0,-77.0,-7.3,350.0,32.0,3.2,77.2,14.0,61.0,1.2,309.0,29.0,3.2,75.2,-110.0,-87.0,-2.4,438.0,31.0,3.5,77.0,-48.0,-4.0,-0.1,394.0,31.0,2.5,77.3,-8.0,-34.0,-3.5,122.0,9.3,13.5,65.0,25.6,18.6,51.0,36.3,23.7,50.0,71.2,16.3,46.0,14.4,10.7,42.0
5092,0,1,39.0,3.3,62.7,-33.0,30.0,2.4,434.0,42.0,2.8,75.8,11.0,83.0,-2.1,166.0,39.0,3.8,72.3,89.0,31.0,1.2,527.0,39.0,3.4,68.3,-62.0,-7.0,-3.4,445.0,39.0,4.2,70.9,19.0,36.0,-0.6,89.0,13.1,23.8,54.0,11.2,8.4,54.0,21.5,29.9,52.0,44.4,22.9,52.0,25.7,32.7,58.0,68.0,3.9,59.2,27.0,41.0,3.1,425.0,68.0,4.3,73.0,39.0,92.0,0.5,171.0,68.0,5.4,78.3,-56.0,-25.0,-4.0,505.0,68.0,7.9,77.0,48.0,-5.0,-0.6,547.0,68.0,4.0,76.1,-14.0,-8.0,-2.5,130.0,32.7,56.1,61.0,33.2,20.6,51.0,42.1,42.1,52.0,36.9,37.4,54.0,7.9,2.3,59.0
